rollcall,voter_id,name,party,coalition,vote
4656,121,Gim,PTB,1,0
4656,120,Kátia Abreu,DEM,0,1
4656,172,Osvaldo Sobrinho,PTB,1,1
4656,119,Raimundo Colombo,DEM,0,1
4656,117,Magno Malta,PR,0,-1
4656,116,Antonio Carlos Valadares,PSB,1,1
4656,115,Francisco Dornelles,PP,1,1
4656,114,Osmar Dias,PDT,0,1
4656,113,Maria do Carmo Alves,DEM,0,1
4656,112,Alvaro Dias,PSDB,0,0
4656,111,Tião Viana,PT,1,1
4656,177,Flávio Arns,PSDB,0,0
4656,169,Mauro Fecury,PMDB,1,0
4656,109,Gilvam Borges,PMDB,1,1
4656,108,Lúcia Vânia,PSDB,0,1
4656,107,Inácio Arruda,PCdoB,1,0
4656,106,Marisa Serrano,PSDB,0,0
4656,105,Antonio Carlos Júnior,DEM,0,1
4656,104,Aloizio Mercadante,PT,1,1
4656,103,Efraim Morais,DEM,0,1
4656,102,Eliseu Resende,DEM,0,1
4656,101,Eduardo Suplicy,PT,1,1
4656,100,Romero Jucá,PMDB,1,1
4656,99,Paulo Paim,PT,1,0
4656,98,Pedro Simon,PMDB,1,0
4656,170,Marina Silva,PV,0,1
4656,96,Gerson Camata,PMDB,1,-1
4656,95,Romeu Tuma,PTB,1,0
4656,94,Renan Calheiros,PMDB,1,1
4656,92,Heráclito Fortes,DEM,0,1
4656,91,José Agripino,DEM,0,1
4656,90,Marco Maciel,DEM,0,0
4656,89,Epitácio Cafeteira,PTB,1,0
4656,88,José Sarney,PMDB,1,0
4654,179,Acir Gurgacz,PDT,0,0
4654,168,Jefferson Praia,PDT,0,1
4654,167,Lobão Filho,PMDB,1,1
4654,166,Valter Pereira,PMDB,1,1
4654,165,Jarbas Vasconcelos,PMDB,1,1
4654,164,Rosalba Ciarlini,DEM,0,1
4654,163,João Vicente Claudino,PTB,1,1
4654,162,Mário Couto,PSDB,0,0
4654,161,João Durval,PDT,0,1
4654,160,Marconi Perillo,PSDB,0,1
4654,158,Cícero Lucena,PSDB,0,0
4654,157,Fernando Collor,PTB,1,1
4654,156,Roberto Cavalcanti,PRB,0,0
4654,155,Flexa Ribeiro,PSDB,0,1
4654,154,Wellington Salgado de Oliveira,PMDB,1,1
4654,153,Sergio Guerra,PSDB,0,0
4654,152,Papaléo Paes,PSDB,0,1
4654,151,Mozarildo Cavalcanti,PTB,1,1
4654,178,Mão Santa,PSC,0,1
4654,149,Garibaldi Alves Filho,PMDB,1,1
4654,148,Fátima Cleide,PT,1,1
4654,147,Cristovam Buarque,PDT,0,1
4654,146,Augusto Botelho,PT,1,1
4654,145,Renato Casagrande,PSB,1,1
4654,144,João Pedro,PT,1,1
4654,143,Paulo Duque,PMDB,1,1
4654,142,José Nery,PSOL,0,1
4654,141,Adelmir Santana,DEM,0,1
4654,140,Neuto De Conto,PMDB,1,1
4654,138,Arthur Virgílio,PSDB,0,1
4654,137,Sérgio Zambiasi,PTB,1,1
4654,136,Serys Slhessarenko,PT,1,0
4654,135,Delcídio do Amaral,PT,1,1
4654,134,César Borges,PR,0,1
4654,133,Marcelo Crivella,PRB,0,1
4654,132,Eduardo Azeredo,PSDB,0,0
4654,131,Geraldo Mesquita Júnior,PMDB,1,0
4654,130,Valdir Raupp,PMDB,1,0
4654,129,Demóstenes Torres,DEM,0,1
4654,128,Patrícia Saboya,PDT,0,0
4654,127,Tasso Jereissati,PSDB,0,1
4654,126,João Ribeiro,PR,0,1
4654,125,João Tenório,PSDB,0,1
4654,175,Sadi Cassol,PT,1,1
4654,124,Gilberto Goellner,DEM,0,1
4654,123,Ideli Salvatti,PT,1,0
4654,122,Almeida Lima,PMDB,1,1
4654,121,Gim,PTB,1,1
4654,120,Kátia Abreu,DEM,0,0
4654,172,Osvaldo Sobrinho,PTB,1,1
4654,119,Raimundo Colombo,DEM,0,1
4654,117,Magno Malta,PR,0,0
4654,116,Antonio Carlos Valadares,PSB,1,1
4654,115,Francisco Dornelles,PP,1,1
4654,114,Osmar Dias,PDT,0,1
4654,113,Maria do Carmo Alves,DEM,0,1
4654,112,Alvaro Dias,PSDB,0,0
4654,111,Tião Viana,PT,1,1
4654,177,Flávio Arns,PSDB,0,1
4654,169,Mauro Fecury,PMDB,1,0
4654,109,Gilvam Borges,PMDB,1,1
4654,108,Lúcia Vânia,PSDB,0,1
4654,107,Inácio Arruda,PCdoB,1,1
4654,106,Marisa Serrano,PSDB,0,0
4654,105,Antonio Carlos Júnior,DEM,0,1
4654,104,Aloizio Mercadante,PT,1,1
4654,103,Efraim Morais,DEM,0,1
4654,102,Eliseu Resende,DEM,0,1
4654,101,Eduardo Suplicy,PT,1,1
4654,100,Romero Jucá,PMDB,1,1
4654,99,Paulo Paim,PT,1,0
4654,98,Pedro Simon,PMDB,1,1
4654,170,Marina Silva,PV,0,1
4654,96,Gerson Camata,PMDB,1,1
4654,95,Romeu Tuma,PTB,1,0
4654,94,Renan Calheiros,PMDB,1,1
4654,92,Heráclito Fortes,DEM,0,1
4654,91,José Agripino,DEM,0,1
4654,90,Marco Maciel,DEM,0,0
4654,89,Epitácio Cafeteira,PTB,1,1
4654,88,José Sarney,PMDB,1,0
4657,179,Acir Gurgacz,PDT,0,1
4657,168,Jefferson Praia,PDT,0,1
4657,167,Lobão Filho,PMDB,1,0
4657,166,Valter Pereira,PMDB,1,0
4657,165,Jarbas Vasconcelos,PMDB,1,1
4657,164,Rosalba Ciarlini,DEM,0,0
4657,163,João Vicente Claudino,PTB,1,1
4657,162,Mário Couto,PSDB,0,1
4657,161,João Durval,PDT,0,1
4657,160,Marconi Perillo,PSDB,0,0
4657,158,Cícero Lucena,PSDB,0,0
4657,157,Fernando Collor,PTB,1,0
4657,156,Roberto Cavalcanti,PRB,0,0
4657,155,Flexa Ribeiro,PSDB,0,1
4657,154,Wellington Salgado de Oliveira,PMDB,1,1
4657,153,Sergio Guerra,PSDB,0,0
4657,152,Papaléo Paes,PSDB,0,0
4657,151,Mozarildo Cavalcanti,PTB,1,1
4657,178,Mão Santa,PSC,0,1
4657,149,Garibaldi Alves Filho,PMDB,1,1
4657,148,Fátima Cleide,PT,1,1
4657,147,Cristovam Buarque,PDT,0,1
4657,146,Augusto Botelho,PT,1,1
4657,145,Renato Casagrande,PSB,1,1
4657,144,João Pedro,PT,1,1
4657,143,Paulo Duque,PMDB,1,1
4657,142,José Nery,PSOL,0,1
4657,141,Adelmir Santana,DEM,0,1
4657,140,Neuto De Conto,PMDB,1,1
4657,138,Arthur Virgílio,PSDB,0,1
4657,137,Sérgio Zambiasi,PTB,1,1
4657,136,Serys Slhessarenko,PT,1,1
4657,135,Delcídio do Amaral,PT,1,1
4657,134,César Borges,PR,0,1
4657,133,Marcelo Crivella,PRB,0,1
4657,132,Eduardo Azeredo,PSDB,0,1
4657,131,Geraldo Mesquita Júnior,PMDB,1,0
4657,130,Valdir Raupp,PMDB,1,1
4657,129,Demóstenes Torres,DEM,0,1
4657,128,Patrícia Saboya,PDT,0,0
4657,127,Tasso Jereissati,PSDB,0,1
4657,126,João Ribeiro,PR,0,0
4657,125,João Tenório,PSDB,0,1
4657,175,Sadi Cassol,PT,1,1
4657,124,Gilberto Goellner,DEM,0,1
4657,123,Ideli Salvatti,PT,1,0
4657,122,Almeida Lima,PMDB,1,0
4657,121,Gim,PTB,1,1
4657,120,Kátia Abreu,DEM,0,1
4657,172,Osvaldo Sobrinho,PTB,1,1
4657,119,Raimundo Colombo,DEM,0,0
4657,117,Magno Malta,PR,0,0
4657,116,Antonio Carlos Valadares,PSB,1,1
4657,115,Francisco Dornelles,PP,1,1
4657,114,Osmar Dias,PDT,0,1
4657,113,Maria do Carmo Alves,DEM,0,1
4657,112,Alvaro Dias,PSDB,0,0
4657,111,Tião Viana,PT,1,0
4657,177,Flávio Arns,PSDB,0,0
4657,169,Mauro Fecury,PMDB,1,0
4657,109,Gilvam Borges,PMDB,1,1
4657,108,Lúcia Vânia,PSDB,0,1
4657,107,Inácio Arruda,PCdoB,1,1
4657,106,Marisa Serrano,PSDB,0,0
4657,105,Antonio Carlos Júnior,DEM,0,1
4657,104,Aloizio Mercadante,PT,1,1
4657,103,Efraim Morais,DEM,0,1
4657,102,Eliseu Resende,DEM,0,1
4657,101,Eduardo Suplicy,PT,1,1
4657,100,Romero Jucá,PMDB,1,1
4657,99,Paulo Paim,PT,1,0
4657,98,Pedro Simon,PMDB,1,1
4657,170,Marina Silva,PV,0,1
4657,96,Gerson Camata,PMDB,1,1
4657,95,Romeu Tuma,PTB,1,1
4657,94,Renan Calheiros,PMDB,1,0
4657,92,Heráclito Fortes,DEM,0,1
4657,91,José Agripino,DEM,0,1
4657,90,Marco Maciel,DEM,0,1
4657,89,Epitácio Cafeteira,PTB,1,0
4657,88,José Sarney,PMDB,1,0
4655,179,Acir Gurgacz,PDT,0,1
4655,168,Jefferson Praia,PDT,0,1
4655,167,Lobão Filho,PMDB,1,1
4655,166,Valter Pereira,PMDB,1,1
4655,165,Jarbas Vasconcelos,PMDB,1,0
4655,164,Rosalba Ciarlini,DEM,0,1
4655,163,João Vicente Claudino,PTB,1,1
4655,162,Mário Couto,PSDB,0,0
4655,161,João Durval,PDT,0,1
4655,160,Marconi Perillo,PSDB,0,0
4655,158,Cícero Lucena,PSDB,0,0
4655,157,Fernando Collor,PTB,1,0
4655,156,Roberto Cavalcanti,PRB,0,0
4655,155,Flexa Ribeiro,PSDB,0,1
4655,154,Wellington Salgado de Oliveira,PMDB,1,1
4655,153,Sergio Guerra,PSDB,0,0
4655,152,Papaléo Paes,PSDB,0,0
4655,151,Mozarildo Cavalcanti,PTB,1,1
4655,178,Mão Santa,PSC,0,1
4655,149,Garibaldi Alves Filho,PMDB,1,1
4655,148,Fátima Cleide,PT,1,1
4655,147,Cristovam Buarque,PDT,0,1
4655,146,Augusto Botelho,PT,1,1
4655,145,Renato Casagrande,PSB,1,1
4655,144,João Pedro,PT,1,1
4655,143,Paulo Duque,PMDB,1,1
4655,142,José Nery,PSOL,0,1
4655,141,Adelmir Santana,DEM,0,1
4655,140,Neuto De Conto,PMDB,1,0
4655,138,Arthur Virgílio,PSDB,0,1
4655,137,Sérgio Zambiasi,PTB,1,1
4655,136,Serys Slhessarenko,PT,1,1
4655,135,Delcídio do Amaral,PT,1,1
4655,134,César Borges,PR,0,1
4655,133,Marcelo Crivella,PRB,0,1
4655,132,Eduardo Azeredo,PSDB,0,0
4655,131,Geraldo Mesquita Júnior,PMDB,1,0
4655,130,Valdir Raupp,PMDB,1,0
4655,129,Demóstenes Torres,DEM,0,1
4655,128,Patrícia Saboya,PDT,0,0
4655,127,Tasso Jereissati,PSDB,0,0
4655,126,João Ribeiro,PR,0,1
4655,125,João Tenório,PSDB,0,1
4655,175,Sadi Cassol,PT,1,0
4655,124,Gilberto Goellner,DEM,0,1
4655,123,Ideli Salvatti,PT,1,0
4655,122,Almeida Lima,PMDB,1,1
4655,121,Gim,PTB,1,1
4655,120,Kátia Abreu,DEM,0,0
4655,172,Osvaldo Sobrinho,PTB,1,1
4655,119,Raimundo Colombo,DEM,0,1
4655,117,Magno Malta,PR,0,0
4655,116,Antonio Carlos Valadares,PSB,1,1
4655,115,Francisco Dornelles,PP,1,1
4655,114,Osmar Dias,PDT,0,1
4655,113,Maria do Carmo Alves,DEM,0,1
4655,112,Alvaro Dias,PSDB,0,0
4655,111,Tião Viana,PT,1,0
4655,177,Flávio Arns,PSDB,0,1
4655,169,Mauro Fecury,PMDB,1,0
4655,109,Gilvam Borges,PMDB,1,1
4655,108,Lúcia Vânia,PSDB,0,1
4655,107,Inácio Arruda,PCdoB,1,1
4655,106,Marisa Serrano,PSDB,0,0
4655,105,Antonio Carlos Júnior,DEM,0,1
4655,104,Aloizio Mercadante,PT,1,1
4655,103,Efraim Morais,DEM,0,1
4655,102,Eliseu Resende,DEM,0,0
4655,101,Eduardo Suplicy,PT,1,1
4655,100,Romero Jucá,PMDB,1,1
4655,99,Paulo Paim,PT,1,0
4655,98,Pedro Simon,PMDB,1,1
4655,170,Marina Silva,PV,0,0
4655,96,Gerson Camata,PMDB,1,1
4655,95,Romeu Tuma,PTB,1,1
4655,94,Renan Calheiros,PMDB,1,1
4655,92,Heráclito Fortes,DEM,0,1
4655,91,José Agripino,DEM,0,1
4655,90,Marco Maciel,DEM,0,1
4655,89,Epitácio Cafeteira,PTB,1,1
4655,88,José Sarney,PMDB,1,0
4668,179,Acir Gurgacz,PDT,0,1
4668,168,Jefferson Praia,PDT,0,1
4668,167,Lobão Filho,PMDB,1,0
4668,166,Valter Pereira,PMDB,1,1
4668,165,Jarbas Vasconcelos,PMDB,1,0
4668,164,Rosalba Ciarlini,DEM,0,1
4668,163,João Vicente Claudino,PTB,1,1
4668,162,Mário Couto,PSDB,0,1
4668,161,João Durval,PDT,0,1
4668,160,Marconi Perillo,PSDB,0,0
4668,158,Cícero Lucena,PSDB,0,0
4668,157,Fernando Collor,PTB,1,0
4668,156,Roberto Cavalcanti,PRB,0,0
4668,155,Flexa Ribeiro,PSDB,0,1
4668,154,Wellington Salgado de Oliveira,PMDB,1,1
4668,153,Sergio Guerra,PSDB,0,0
4668,152,Papaléo Paes,PSDB,0,1
4668,151,Mozarildo Cavalcanti,PTB,1,1
4668,178,Mão Santa,PSC,0,1
4668,149,Garibaldi Alves Filho,PMDB,1,1
4668,148,Fátima Cleide,PT,1,1
4668,147,Cristovam Buarque,PDT,0,1
4668,146,Augusto Botelho,PT,1,1
4668,145,Renato Casagrande,PSB,1,1
4668,144,João Pedro,PT,1,1
4668,143,Paulo Duque,PMDB,1,1
4668,142,José Nery,PSOL,0,1
4668,141,Adelmir Santana,DEM,0,0
4668,140,Neuto De Conto,PMDB,1,1
4668,138,Arthur Virgílio,PSDB,0,1
4668,137,Sérgio Zambiasi,PTB,1,1
4668,136,Serys Slhessarenko,PT,1,1
4668,135,Delcídio do Amaral,PT,1,1
4668,134,César Borges,PR,0,1
4668,133,Marcelo Crivella,PRB,0,0
4668,132,Eduardo Azeredo,PSDB,0,1
4668,131,Geraldo Mesquita Júnior,PMDB,1,0
4668,130,Valdir Raupp,PMDB,1,1
4668,129,Demóstenes Torres,DEM,0,1
4668,128,Patrícia Saboya,PDT,0,0
4668,127,Tasso Jereissati,PSDB,0,1
4668,126,João Ribeiro,PR,0,1
4668,125,João Tenório,PSDB,0,-1
4668,175,Sadi Cassol,PT,1,0
4668,124,Gilberto Goellner,DEM,0,1
4668,123,Ideli Salvatti,PT,1,1
4668,122,Almeida Lima,PMDB,1,0
4668,121,Gim,PTB,1,1
4668,120,Kátia Abreu,DEM,0,1
4668,172,Osvaldo Sobrinho,PTB,1,1
4668,119,Raimundo Colombo,DEM,0,0
4668,117,Magno Malta,PR,0,1
4668,116,Antonio Carlos Valadares,PSB,1,1
4668,115,Francisco Dornelles,PP,1,1
4668,114,Osmar Dias,PDT,0,1
4668,113,Maria do Carmo Alves,DEM,0,0
4668,112,Alvaro Dias,PSDB,0,0
4668,111,Tião Viana,PT,1,0
4668,177,Flávio Arns,PSDB,0,0
4668,169,Mauro Fecury,PMDB,1,0
4668,109,Gilvam Borges,PMDB,1,1
4668,108,Lúcia Vânia,PSDB,0,1
4668,107,Inácio Arruda,PCdoB,1,-1
4668,106,Marisa Serrano,PSDB,0,0
4668,105,Antonio Carlos Júnior,DEM,0,1
4668,104,Aloizio Mercadante,PT,1,1
4668,103,Efraim Morais,DEM,0,1
4668,102,Eliseu Resende,DEM,0,0
4668,101,Eduardo Suplicy,PT,1,1
4668,100,Romero Jucá,PMDB,1,1
4668,99,Paulo Paim,PT,1,0
4668,98,Pedro Simon,PMDB,1,1
4668,170,Marina Silva,PV,0,1
4668,96,Gerson Camata,PMDB,1,1
4668,95,Romeu Tuma,PTB,1,1
4668,94,Renan Calheiros,PMDB,1,1
4668,92,Heráclito Fortes,DEM,0,1
4668,91,José Agripino,DEM,0,0
4668,90,Marco Maciel,DEM,0,1
4668,89,Epitácio Cafeteira,PTB,1,0
4668,88,José Sarney,PMDB,1,0
4662,179,Acir Gurgacz,PDT,0,1
4662,168,Jefferson Praia,PDT,0,1
4662,167,Lobão Filho,PMDB,1,0
4662,166,Valter Pereira,PMDB,1,1
4662,165,Jarbas Vasconcelos,PMDB,1,0
4662,164,Rosalba Ciarlini,DEM,0,1
4662,163,João Vicente Claudino,PTB,1,1
4662,162,Mário Couto,PSDB,0,1
4662,161,João Durval,PDT,0,1
4662,160,Marconi Perillo,PSDB,0,0
4662,158,Cícero Lucena,PSDB,0,0
4662,157,Fernando Collor,PTB,1,0
4662,156,Roberto Cavalcanti,PRB,0,0
4662,155,Flexa Ribeiro,PSDB,0,1
4662,154,Wellington Salgado de Oliveira,PMDB,1,1
4662,153,Sergio Guerra,PSDB,0,0
4662,152,Papaléo Paes,PSDB,0,1
4662,151,Mozarildo Cavalcanti,PTB,1,1
4662,178,Mão Santa,PSC,0,1
4662,149,Garibaldi Alves Filho,PMDB,1,1
4662,148,Fátima Cleide,PT,1,1
4662,147,Cristovam Buarque,PDT,0,1
4662,146,Augusto Botelho,PT,1,1
4662,145,Renato Casagrande,PSB,1,1
4662,144,João Pedro,PT,1,1
4662,143,Paulo Duque,PMDB,1,1
4662,142,José Nery,PSOL,0,1
4662,141,Adelmir Santana,DEM,0,1
4662,140,Neuto De Conto,PMDB,1,1
4662,138,Arthur Virgílio,PSDB,0,1
4662,137,Sérgio Zambiasi,PTB,1,1
4662,136,Serys Slhessarenko,PT,1,1
4662,135,Delcídio do Amaral,PT,1,1
4662,134,César Borges,PR,0,1
4662,133,Marcelo Crivella,PRB,0,1
4662,132,Eduardo Azeredo,PSDB,0,1
4662,131,Geraldo Mesquita Júnior,PMDB,1,0
4662,130,Valdir Raupp,PMDB,1,1
4662,129,Demóstenes Torres,DEM,0,1
4662,128,Patrícia Saboya,PDT,0,0
4662,127,Tasso Jereissati,PSDB,0,1
4662,126,João Ribeiro,PR,0,1
4662,125,João Tenório,PSDB,0,1
4662,175,Sadi Cassol,PT,1,0
4662,124,Gilberto Goellner,DEM,0,1
4662,123,Ideli Salvatti,PT,1,1
4662,122,Almeida Lima,PMDB,1,0
4662,121,Gim,PTB,1,1
4662,120,Kátia Abreu,DEM,0,1
4662,172,Osvaldo Sobrinho,PTB,1,1
4662,119,Raimundo Colombo,DEM,0,0
4662,117,Magno Malta,PR,0,0
4662,116,Antonio Carlos Valadares,PSB,1,1
4662,115,Francisco Dornelles,PP,1,1
4662,114,Osmar Dias,PDT,0,1
4662,113,Maria do Carmo Alves,DEM,0,0
4662,112,Alvaro Dias,PSDB,0,0
4662,111,Tião Viana,PT,1,0
4662,177,Flávio Arns,PSDB,0,0
4662,169,Mauro Fecury,PMDB,1,0
4662,109,Gilvam Borges,PMDB,1,1
4662,108,Lúcia Vânia,PSDB,0,-1
4662,107,Inácio Arruda,PCdoB,1,1
4662,106,Marisa Serrano,PSDB,0,0
4662,105,Antonio Carlos Júnior,DEM,0,1
4662,104,Aloizio Mercadante,PT,1,1
4662,103,Efraim Morais,DEM,0,1
4662,102,Eliseu Resende,DEM,0,0
4662,101,Eduardo Suplicy,PT,1,1
4662,100,Romero Jucá,PMDB,1,1
4662,99,Paulo Paim,PT,1,0
4662,98,Pedro Simon,PMDB,1,1
4662,170,Marina Silva,PV,0,1
4662,96,Gerson Camata,PMDB,1,1
4662,95,Romeu Tuma,PTB,1,1
4662,94,Renan Calheiros,PMDB,1,0
4662,92,Heráclito Fortes,DEM,0,1
4662,91,José Agripino,DEM,0,1
4662,90,Marco Maciel,DEM,0,1
4662,89,Epitácio Cafeteira,PTB,1,0
4662,88,José Sarney,PMDB,1,0
4661,179,Acir Gurgacz,PDT,0,1
4661,168,Jefferson Praia,PDT,0,1
4661,167,Lobão Filho,PMDB,1,0
4661,166,Valter Pereira,PMDB,1,1
4661,165,Jarbas Vasconcelos,PMDB,1,0
4661,164,Rosalba Ciarlini,DEM,0,1
4661,163,João Vicente Claudino,PTB,1,1
4661,162,Mário Couto,PSDB,0,1
4661,161,João Durval,PDT,0,1
4661,160,Marconi Perillo,PSDB,0,0
4661,158,Cícero Lucena,PSDB,0,0
4661,157,Fernando Collor,PTB,1,0
4661,156,Roberto Cavalcanti,PRB,0,0
4661,155,Flexa Ribeiro,PSDB,0,1
4661,154,Wellington Salgado de Oliveira,PMDB,1,1
4661,153,Sergio Guerra,PSDB,0,0
4661,152,Papaléo Paes,PSDB,0,1
4661,151,Mozarildo Cavalcanti,PTB,1,1
4661,178,Mão Santa,PSC,0,1
4661,149,Garibaldi Alves Filho,PMDB,1,1
4661,148,Fátima Cleide,PT,1,1
4661,147,Cristovam Buarque,PDT,0,1
4661,146,Augusto Botelho,PT,1,1
4661,145,Renato Casagrande,PSB,1,1
4661,144,João Pedro,PT,1,0
4661,143,Paulo Duque,PMDB,1,1
4661,142,José Nery,PSOL,0,1
4661,141,Adelmir Santana,DEM,0,1
4661,140,Neuto De Conto,PMDB,1,1
4661,138,Arthur Virgílio,PSDB,0,1
4661,137,Sérgio Zambiasi,PTB,1,1
4661,136,Serys Slhessarenko,PT,1,1
4661,135,Delcídio do Amaral,PT,1,1
4661,134,César Borges,PR,0,1
4661,133,Marcelo Crivella,PRB,0,0
4661,132,Eduardo Azeredo,PSDB,0,1
4661,131,Geraldo Mesquita Júnior,PMDB,1,0
4661,130,Valdir Raupp,PMDB,1,1
4661,129,Demóstenes Torres,DEM,0,1
4661,128,Patrícia Saboya,PDT,0,0
4661,127,Tasso Jereissati,PSDB,0,1
4661,126,João Ribeiro,PR,0,1
4661,125,João Tenório,PSDB,0,1
4661,175,Sadi Cassol,PT,1,0
4661,124,Gilberto Goellner,DEM,0,1
4661,123,Ideli Salvatti,PT,1,0
4661,122,Almeida Lima,PMDB,1,0
4661,121,Gim,PTB,1,1
4661,120,Kátia Abreu,DEM,0,1
4661,172,Osvaldo Sobrinho,PTB,1,1
4661,119,Raimundo Colombo,DEM,0,0
4661,117,Magno Malta,PR,0,1
4661,116,Antonio Carlos Valadares,PSB,1,1
4661,115,Francisco Dornelles,PP,1,1
4661,114,Osmar Dias,PDT,0,1
4661,113,Maria do Carmo Alves,DEM,0,0
4661,112,Alvaro Dias,PSDB,0,0
4661,111,Tião Viana,PT,1,0
4661,177,Flávio Arns,PSDB,0,0
4661,169,Mauro Fecury,PMDB,1,0
4661,109,Gilvam Borges,PMDB,1,1
4661,108,Lúcia Vânia,PSDB,0,1
4661,107,Inácio Arruda,PCdoB,1,1
4661,106,Marisa Serrano,PSDB,0,0
4661,105,Antonio Carlos Júnior,DEM,0,1
4661,104,Aloizio Mercadante,PT,1,1
4661,103,Efraim Morais,DEM,0,1
4661,102,Eliseu Resende,DEM,0,0
4661,101,Eduardo Suplicy,PT,1,1
4661,100,Romero Jucá,PMDB,1,1
4661,99,Paulo Paim,PT,1,0
4661,98,Pedro Simon,PMDB,1,1
4661,170,Marina Silva,PV,0,1
4661,96,Gerson Camata,PMDB,1,1
4661,95,Romeu Tuma,PTB,1,1
4661,94,Renan Calheiros,PMDB,1,1
4661,92,Heráclito Fortes,DEM,0,1
4661,91,José Agripino,DEM,0,1
4661,90,Marco Maciel,DEM,0,1
4661,89,Epitácio Cafeteira,PTB,1,0
4661,88,José Sarney,PMDB,1,0
4660,179,Acir Gurgacz,PDT,0,1
4660,168,Jefferson Praia,PDT,0,1
4660,167,Lobão Filho,PMDB,1,0
4660,166,Valter Pereira,PMDB,1,1
4660,165,Jarbas Vasconcelos,PMDB,1,0
4660,164,Rosalba Ciarlini,DEM,0,1
4660,163,João Vicente Claudino,PTB,1,1
4660,162,Mário Couto,PSDB,0,1
4660,161,João Durval,PDT,0,1
4660,160,Marconi Perillo,PSDB,0,0
4660,158,Cícero Lucena,PSDB,0,0
4660,157,Fernando Collor,PTB,1,0
4660,156,Roberto Cavalcanti,PRB,0,0
4660,155,Flexa Ribeiro,PSDB,0,1
4660,154,Wellington Salgado de Oliveira,PMDB,1,1
4660,153,Sergio Guerra,PSDB,0,0
4660,152,Papaléo Paes,PSDB,0,0
4660,151,Mozarildo Cavalcanti,PTB,1,1
4660,178,Mão Santa,PSC,0,1
4660,149,Garibaldi Alves Filho,PMDB,1,1
4660,148,Fátima Cleide,PT,1,1
4660,147,Cristovam Buarque,PDT,0,1
4660,146,Augusto Botelho,PT,1,0
4660,145,Renato Casagrande,PSB,1,1
4660,144,João Pedro,PT,1,1
4660,143,Paulo Duque,PMDB,1,1
4660,142,José Nery,PSOL,0,1
4660,141,Adelmir Santana,DEM,0,1
4660,140,Neuto De Conto,PMDB,1,1
4660,138,Arthur Virgílio,PSDB,0,1
4660,137,Sérgio Zambiasi,PTB,1,1
4660,136,Serys Slhessarenko,PT,1,1
4660,135,Delcídio do Amaral,PT,1,1
4660,134,César Borges,PR,0,1
4660,133,Marcelo Crivella,PRB,0,1
4660,132,Eduardo Azeredo,PSDB,0,1
4660,131,Geraldo Mesquita Júnior,PMDB,1,0
4660,130,Valdir Raupp,PMDB,1,1
4660,129,Demóstenes Torres,DEM,0,1
4660,128,Patrícia Saboya,PDT,0,0
4660,127,Tasso Jereissati,PSDB,0,1
4660,126,João Ribeiro,PR,0,1
4660,125,João Tenório,PSDB,0,1
4660,175,Sadi Cassol,PT,1,0
4660,124,Gilberto Goellner,DEM,0,1
4660,123,Ideli Salvatti,PT,1,0
4660,122,Almeida Lima,PMDB,1,0
4660,121,Gim,PTB,1,1
4660,120,Kátia Abreu,DEM,0,1
4660,172,Osvaldo Sobrinho,PTB,1,1
4660,119,Raimundo Colombo,DEM,0,0
4660,117,Magno Malta,PR,0,1
4660,116,Antonio Carlos Valadares,PSB,1,1
4660,115,Francisco Dornelles,PP,1,1
4660,114,Osmar Dias,PDT,0,1
4660,113,Maria do Carmo Alves,DEM,0,0
4660,112,Alvaro Dias,PSDB,0,0
4660,111,Tião Viana,PT,1,0
4660,177,Flávio Arns,PSDB,0,0
4660,169,Mauro Fecury,PMDB,1,0
4660,109,Gilvam Borges,PMDB,1,1
4660,108,Lúcia Vânia,PSDB,0,1
4660,107,Inácio Arruda,PCdoB,1,1
4660,106,Marisa Serrano,PSDB,0,0
4660,105,Antonio Carlos Júnior,DEM,0,1
4660,104,Aloizio Mercadante,PT,1,1
4660,103,Efraim Morais,DEM,0,1
4660,102,Eliseu Resende,DEM,0,0
4660,101,Eduardo Suplicy,PT,1,1
4660,100,Romero Jucá,PMDB,1,1
4660,99,Paulo Paim,PT,1,0
4660,98,Pedro Simon,PMDB,1,1
4660,170,Marina Silva,PV,0,0
4660,96,Gerson Camata,PMDB,1,1
4660,95,Romeu Tuma,PTB,1,1
4660,94,Renan Calheiros,PMDB,1,1
4660,92,Heráclito Fortes,DEM,0,1
4660,91,José Agripino,DEM,0,1
4660,90,Marco Maciel,DEM,0,1
4660,89,Epitácio Cafeteira,PTB,1,0
4660,88,José Sarney,PMDB,1,0
4670,179,Acir Gurgacz,PDT,0,1
4670,168,Jefferson Praia,PDT,0,0
4670,167,Lobão Filho,PMDB,1,0
4670,166,Valter Pereira,PMDB,1,1
4670,165,Jarbas Vasconcelos,PMDB,1,-1
4670,164,Rosalba Ciarlini,DEM,0,1
4670,163,João Vicente Claudino,PTB,1,0
4670,162,Mário Couto,PSDB,0,0
4670,161,João Durval,PDT,0,1
4670,160,Marconi Perillo,PSDB,0,0
4670,158,Cícero Lucena,PSDB,0,-1
4670,157,Fernando Collor,PTB,1,1
4670,156,Roberto Cavalcanti,PRB,0,1
4670,155,Flexa Ribeiro,PSDB,0,0
4670,154,Wellington Salgado de Oliveira,PMDB,1,1
4670,153,Sergio Guerra,PSDB,0,0
4670,152,Papaléo Paes,PSDB,0,-1
4670,151,Mozarildo Cavalcanti,PTB,1,0
